# Data source: 'C:\Sciebo_files\eegFloss_v1.0\0.eegFloss_v1.0_beta\sample_data\Zmax\sub01'.
# EEG signals' sampling rate: 256 Hz and (checked) duration: 484.5 minutes.
# EEG data usability was assessed by eegFloss v1.0 (GitHub.com/Niloy333/eegFloss)
# using eegUsability model: 'default (v1.0)' in 10-second epochs at 2025-07-06 15:51:40.
# Class labels: 0 = Good Data; 1 = No Data; 2 = High Noise; 3 = Spiky Noise; 4 = M-shaped Noise.
# This file contains the usability scores of 2907 samples and [EEG L; EEG R] channels.
# <<<e>>><<<n>>><<<d>>><<<o>>><<<f>>><<<h>>><<<e>>><<<a>>><<<d>>><<<e>>><<<r>>>
EEG L,EEG R,Start_time_sec,End_time_sec
4,0,7490.00390625,7500.0
0,0,7500.00390625,7510.0
0,0,7510.00390625,7520.0
0,0,7520.00390625,7530.0
0,0,7530.00390625,7540.0
0,0,7540.00390625,7550.0
4,0,7550.00390625,7560.0
2,0,7560.00390625,7570.0
2,0,7570.00390625,7580.0
4,0,7580.00390625,7590.0
4,0,7590.00390625,7600.0
2,0,7600.00390625,7610.0
4,0,7610.00390625,7620.0
2,0,7620.00390625,7630.0
2,0,7630.00390625,7640.0
4,0,7640.00390625,7650.0
0,0,7650.00390625,7660.0
4,0,7660.00390625,7670.0
4,0,7670.00390625,7680.0
2,0,7680.00390625,7690.0
0,0,7690.00390625,7700.0
0,0,7700.00390625,7710.0
2,0,7710.00390625,7720.0
2,0,7720.00390625,7730.0
0,0,7730.00390625,7740.0
2,0,7740.00390625,7750.0
0,0,7750.00390625,7760.0
2,0,7760.00390625,7770.0
0,0,7770.00390625,7780.0
4,0,7780.00390625,7790.0
4,0,7790.00390625,7800.0
2,0,7800.00390625,7810.0
2,0,7810.00390625,7820.0
0,0,7820.00390625,7830.0
0,0,7830.00390625,7840.0
2,0,7840.00390625,7850.0
2,0,7850.00390625,7860.0
2,0,7860.00390625,7870.0
0,0,7870.00390625,7880.0
2,0,7880.00390625,7890.0
4,0,7890.00390625,7900.0
2,0,7900.00390625,7910.0
2,0,7910.00390625,7920.0
0,0,7920.00390625,7930.0
0,0,7930.00390625,7940.0
2,0,7940.00390625,7950.0
0,0,7950.00390625,7960.0
2,0,7960.00390625,7970.0
2,0,7970.00390625,7980.0
2,0,7980.00390625,7990.0
0,0,7990.00390625,8000.0
0,0,8000.00390625,8010.0
2,0,8010.00390625,8020.0
2,0,8020.00390625,8030.0
0,0,8030.00390625,8040.0
2,0,8040.00390625,8050.0
2,0,8050.00390625,8060.0
4,0,8060.00390625,8070.0
4,0,8070.00390625,8080.0
0,0,8080.00390625,8090.0
2,0,8090.00390625,8100.0
2,0,8100.00390625,8110.0
2,0,8110.00390625,8120.0
2,0,8120.00390625,8130.0
2,4,8130.00390625,8140.0
2,2,8140.00390625,8150.0
2,4,8150.00390625,8160.0
2,0,8160.00390625,8170.0
2,0,8170.00390625,8180.0
0,0,8180.00390625,8190.0
2,0,8190.00390625,8200.0
2,0,8200.00390625,8210.0
0,0,8210.00390625,8220.0
4,0,8220.00390625,8230.0
2,0,8230.00390625,8240.0
2,0,8240.00390625,8250.0
2,0,8250.00390625,8260.0
4,0,8260.00390625,8270.0
2,0,8270.00390625,8280.0
2,0,8280.00390625,8290.0
2,0,8290.00390625,8300.0
2,0,8300.00390625,8310.0
2,0,8310.00390625,8320.0
2,0,8320.00390625,8330.0
2,0,8330.00390625,8340.0
2,0,8340.00390625,8350.0
2,0,8350.00390625,8360.0
4,0,8360.00390625,8370.0
2,0,8370.00390625,8380.0
4,0,8380.00390625,8390.0
4,0,8390.00390625,8400.0
4,0,8400.00390625,8410.0
0,0,8410.00390625,8420.0
2,0,8420.00390625,8430.0
2,0,8430.00390625,8440.0
2,0,8440.00390625,8450.0
2,0,8450.00390625,8460.0
2,0,8460.00390625,8470.0
2,0,8470.00390625,8480.0
2,0,8480.00390625,8490.0
2,0,8490.00390625,8500.0
2,0,8500.00390625,8510.0
0,0,8510.00390625,8520.0
0,0,8520.00390625,8530.0
4,0,8530.00390625,8540.0
0,0,8540.00390625,8550.0
0,0,8550.00390625,8560.0
4,0,8560.00390625,8570.0
4,0,8570.00390625,8580.0
0,0,8580.00390625,8590.0
2,0,8590.00390625,8600.0
0,0,8600.00390625,8610.0
4,0,8610.00390625,8620.0
4,0,8620.00390625,8630.0
2,0,8630.00390625,8640.0
2,0,8640.00390625,8650.0
2,0,8650.00390625,8660.0
2,0,8660.00390625,8670.0
2,0,8670.00390625,8680.0
2,0,8680.00390625,8690.0
2,0,8690.00390625,8700.0
2,0,8700.00390625,8710.0
2,0,8710.00390625,8720.0
2,0,8720.00390625,8730.0
2,0,8730.00390625,8740.0
2,0,8740.00390625,8750.0
2,0,8750.00390625,8760.0
0,0,8760.00390625,8770.0
2,0,8770.00390625,8780.0
2,0,8780.00390625,8790.0
4,0,8790.00390625,8800.0
2,0,8800.00390625,8810.0
2,0,8810.00390625,8820.0
2,0,8820.00390625,8830.0
2,0,8830.00390625,8840.0
0,0,8840.00390625,8850.0
2,0,8850.00390625,8860.0
2,0,8860.00390625,8870.0
4,0,8870.00390625,8880.0
0,0,8880.00390625,8890.0
2,0,8890.00390625,8900.0
2,0,8900.00390625,8910.0
2,0,8910.00390625,8920.0
2,0,8920.00390625,8930.0
2,0,8930.00390625,8940.0
2,0,8940.00390625,8950.0
2,0,8950.00390625,8960.0
2,0,8960.00390625,8970.0
2,0,8970.00390625,8980.0
0,0,8980.00390625,8990.0
0,0,8990.00390625,9000.0
4,0,9000.00390625,9010.0
0,0,9010.00390625,9020.0
0,0,9020.00390625,9030.0
4,0,9030.00390625,9040.0
2,0,9040.00390625,9050.0
2,0,9050.00390625,9060.0
2,0,9060.00390625,9070.0
2,0,9070.00390625,9080.0
2,0,9080.00390625,9090.0
2,0,9090.00390625,9100.0
2,0,9100.00390625,9110.0
2,0,9110.00390625,9120.0
2,0,9120.00390625,9130.0
2,0,9130.00390625,9140.0
0,0,9140.00390625,9150.0
2,0,9150.00390625,9160.0
2,0,9160.00390625,9170.0
2,0,9170.00390625,9180.0
0,0,9180.00390625,9190.0
2,0,9190.00390625,9200.0
0,0,9200.00390625,9210.0
2,0,9210.00390625,9220.0
2,0,9220.00390625,9230.0
2,0,9230.00390625,9240.0
2,0,9240.00390625,9250.0
2,0,9250.00390625,9260.0
2,0,9260.00390625,9270.0
2,0,9270.00390625,9280.0
2,0,9280.00390625,9290.0
0,0,9290.00390625,9300.0
0,0,9300.00390625,9310.0
2,0,9310.00390625,9320.0
4,0,9320.00390625,9330.0
2,0,9330.00390625,9340.0
2,0,9340.00390625,9350.0
2,0,9350.00390625,9360.0
2,0,9360.00390625,9370.0
4,0,9370.00390625,9380.0
2,0,9380.00390625,9390.0
2,0,9390.00390625,9400.0
2,0,9400.00390625,9410.0
4,0,9410.00390625,9420.0
0,0,9420.00390625,9430.0
0,0,9430.00390625,9440.0
0,0,9440.00390625,9450.0
0,0,9450.00390625,9460.0
0,0,9460.00390625,9470.0
4,0,9470.00390625,9480.0
0,0,9480.00390625,9490.0
0,0,9490.00390625,9500.0
2,0,9500.00390625,9510.0
2,0,9510.00390625,9520.0
0,0,9520.00390625,9530.0
0,0,9530.00390625,9540.0
0,0,9540.00390625,9550.0
0,0,9550.00390625,9560.0
0,0,9560.00390625,9570.0
2,0,9570.00390625,9580.0
2,2,9580.00390625,9590.0
2,2,9590.00390625,9600.0
2,2,9600.00390625,9610.0
0,0,9610.00390625,9620.0
0,0,9620.00390625,9630.0
0,0,9630.00390625,9640.0
0,0,9640.00390625,9650.0
0,0,9650.00390625,9660.0
0,0,9660.00390625,9670.0
0,0,9670.00390625,9680.0
0,0,9680.00390625,9690.0
0,0,9690.00390625,9700.0
0,0,9700.00390625,9710.0
0,0,9710.00390625,9720.0
0,0,9720.00390625,9730.0
0,0,9730.00390625,9740.0
0,0,9740.00390625,9750.0
0,0,9750.00390625,9760.0
0,0,9760.00390625,9770.0
0,0,9770.00390625,9780.0
0,0,9780.00390625,9790.0
0,0,9790.00390625,9800.0
0,0,9800.00390625,9810.0
0,0,9810.00390625,9820.0
4,0,9820.00390625,9830.0
0,0,9830.00390625,9840.0
0,0,9840.00390625,9850.0
0,0,9850.00390625,9860.0
0,0,9860.00390625,9870.0
0,0,9870.00390625,9880.0
0,0,9880.00390625,9890.0
0,0,9890.00390625,9900.0
0,0,9900.00390625,9910.0
0,0,9910.00390625,9920.0
0,0,9920.00390625,9930.0
0,0,9930.00390625,9940.0
0,0,9940.00390625,9950.0
0,0,9950.00390625,9960.0
0,0,9960.00390625,9970.0
0,0,9970.00390625,9980.0
0,0,9980.00390625,9990.0
0,0,9990.00390625,10000.0
0,0,10000.00390625,10010.0
0,0,10010.00390625,10020.0
0,0,10020.00390625,10030.0
0,0,10030.00390625,10040.0
0,0,10040.00390625,10050.0
0,0,10050.00390625,10060.0
0,0,10060.00390625,10070.0
0,0,10070.00390625,10080.0
0,0,10080.00390625,10090.0
0,0,10090.00390625,10100.0
0,0,10100.00390625,10110.0
0,0,10110.00390625,10120.0
0,0,10120.00390625,10130.0
0,0,10130.00390625,10140.0
0,0,10140.00390625,10150.0
0,0,10150.00390625,10160.0
0,0,10160.00390625,10170.0
0,0,10170.00390625,10180.0
0,0,10180.00390625,10190.0
0,0,10190.00390625,10200.0
0,0,10200.00390625,10210.0
0,0,10210.00390625,10220.0
0,0,10220.00390625,10230.0
0,0,10230.00390625,10240.0
0,0,10240.00390625,10250.0
0,0,10250.00390625,10260.0
0,0,10260.00390625,10270.0
0,0,10270.00390625,10280.0
0,0,10280.00390625,10290.0
0,0,10290.00390625,10300.0
0,0,10300.00390625,10310.0
0,0,10310.00390625,10320.0
0,0,10320.00390625,10330.0
0,0,10330.00390625,10340.0
0,0,10340.00390625,10350.0
0,0,10350.00390625,10360.0
0,0,10360.00390625,10370.0
0,0,10370.00390625,10380.0
0,0,10380.00390625,10390.0
0,0,10390.00390625,10400.0
0,0,10400.00390625,10410.0
0,0,10410.00390625,10420.0
0,0,10420.00390625,10430.0
0,0,10430.00390625,10440.0
0,0,10440.00390625,10450.0
0,0,10450.00390625,10460.0
0,0,10460.00390625,10470.0
0,0,10470.00390625,10480.0
0,0,10480.00390625,10490.0
0,0,10490.00390625,10500.0
0,0,10500.00390625,10510.0
0,0,10510.00390625,10520.0
0,0,10520.00390625,10530.0
0,0,10530.00390625,10540.0
0,0,10540.00390625,10550.0
0,0,10550.00390625,10560.0
0,0,10560.00390625,10570.0
0,0,10570.00390625,10580.0
0,0,10580.00390625,10590.0
0,0,10590.00390625,10600.0
0,0,10600.00390625,10610.0
0,0,10610.00390625,10620.0
0,0,10620.00390625,10630.0
0,0,10630.00390625,10640.0
0,0,10640.00390625,10650.0
0,0,10650.00390625,10660.0
0,0,10660.00390625,10670.0
0,0,10670.00390625,10680.0
0,0,10680.00390625,10690.0
0,0,10690.00390625,10700.0
0,0,10700.00390625,10710.0
0,0,10710.00390625,10720.0
0,0,10720.00390625,10730.0
0,0,10730.00390625,10740.0
0,0,10740.00390625,10750.0
0,0,10750.00390625,10760.0
0,0,10760.00390625,10770.0
0,0,10770.00390625,10780.0
0,0,10780.00390625,10790.0
0,0,10790.00390625,10800.0
0,0,10800.00390625,10810.0
0,0,10810.00390625,10820.0
0,0,10820.00390625,10830.0
0,0,10830.00390625,10840.0
0,0,10840.00390625,10850.0
0,0,10850.00390625,10860.0
0,0,10860.00390625,10870.0
0,0,10870.00390625,10880.0
0,0,10880.00390625,10890.0
0,0,10890.00390625,10900.0
0,0,10900.00390625,10910.0
0,0,10910.00390625,10920.0
0,0,10920.00390625,10930.0
0,0,10930.00390625,10940.0
0,0,10940.00390625,10950.0
0,0,10950.00390625,10960.0
0,0,10960.00390625,10970.0
0,0,10970.00390625,10980.0
0,0,10980.00390625,10990.0
0,0,10990.00390625,11000.0
0,0,11000.00390625,11010.0
0,0,11010.00390625,11020.0
0,0,11020.00390625,11030.0
0,0,11030.00390625,11040.0
0,0,11040.00390625,11050.0
0,0,11050.00390625,11060.0
0,0,11060.00390625,11070.0
0,0,11070.00390625,11080.0
0,0,11080.00390625,11090.0
0,0,11090.00390625,11100.0
0,0,11100.00390625,11110.0
0,0,11110.00390625,11120.0
0,0,11120.00390625,11130.0
0,0,11130.00390625,11140.0
0,0,11140.00390625,11150.0
0,0,11150.00390625,11160.0
0,0,11160.00390625,11170.0
0,0,11170.00390625,11180.0
0,0,11180.00390625,11190.0
0,0,11190.00390625,11200.0
0,0,11200.00390625,11210.0
0,0,11210.00390625,11220.0
0,0,11220.00390625,11230.0
0,0,11230.00390625,11240.0
0,0,11240.00390625,11250.0
0,0,11250.00390625,11260.0
0,0,11260.00390625,11270.0
0,0,11270.00390625,11280.0
0,0,11280.00390625,11290.0
0,0,11290.00390625,11300.0
0,0,11300.00390625,11310.0
0,0,11310.00390625,11320.0
2,2,11320.00390625,11330.0
2,2,11330.00390625,11340.0
0,2,11340.00390625,11350.0
0,0,11350.00390625,11360.0
0,0,11360.00390625,11370.0
0,2,11370.00390625,11380.0
0,0,11380.00390625,11390.0
2,2,11390.00390625,11400.0
2,2,11400.00390625,11410.0
0,0,11410.00390625,11420.0
2,2,11420.00390625,11430.0
2,2,11430.00390625,11440.0
2,2,11440.00390625,11450.0
2,2,11450.00390625,11460.0
2,2,11460.00390625,11470.0
2,2,11470.00390625,11480.0
2,2,11480.00390625,11490.0
2,2,11490.00390625,11500.0
2,2,11500.00390625,11510.0
2,2,11510.00390625,11520.0
2,2,11520.00390625,11530.0
2,2,11530.00390625,11540.0
2,2,11540.00390625,11550.0
2,2,11550.00390625,11560.0
2,2,11560.00390625,11570.0
2,2,11570.00390625,11580.0
2,2,11580.00390625,11590.0
0,0,11590.00390625,11600.0
0,0,11600.00390625,11610.0
4,4,11610.00390625,11620.0
2,2,11620.00390625,11630.0
2,2,11630.00390625,11640.0
2,2,11640.00390625,11650.0
2,2,11650.00390625,11660.0
0,0,11660.00390625,11670.0
0,0,11670.00390625,11680.0
2,2,11680.00390625,11690.0
2,2,11690.00390625,11700.0
2,2,11700.00390625,11710.0
2,2,11710.00390625,11720.0
2,2,11720.00390625,11730.0
2,2,11730.00390625,11740.0
2,2,11740.00390625,11750.0
2,2,11750.00390625,11760.0
2,2,11760.00390625,11770.0
2,2,11770.00390625,11780.0
2,2,11780.00390625,11790.0
2,2,11790.00390625,11800.0
2,2,11800.00390625,11810.0
2,2,11810.00390625,11820.0
2,2,11820.00390625,11830.0
2,2,11830.00390625,11840.0
2,2,11840.00390625,11850.0
2,2,11850.00390625,11860.0
2,2,11860.00390625,11870.0
2,2,11870.00390625,11880.0
2,2,11880.00390625,11890.0
0,2,11890.00390625,11900.0
2,2,11900.00390625,11910.0
2,2,11910.00390625,11920.0
2,2,11920.00390625,11930.0
2,2,11930.00390625,11940.0
2,2,11940.00390625,11950.0
2,2,11950.00390625,11960.0
2,2,11960.00390625,11970.0
2,2,11970.00390625,11980.0
2,2,11980.00390625,11990.0
2,2,11990.00390625,12000.0
2,2,12000.00390625,12010.0
2,2,12010.00390625,12020.0
2,0,12020.00390625,12030.0
2,2,12030.00390625,12040.0
2,2,12040.00390625,12050.0
0,0,12050.00390625,12060.0
0,0,12060.00390625,12070.0
0,0,12070.00390625,12080.0
0,0,12080.00390625,12090.0
2,0,12090.00390625,12100.0
2,2,12100.00390625,12110.0
2,2,12110.00390625,12120.0
2,2,12120.00390625,12130.0
2,2,12130.00390625,12140.0
2,2,12140.00390625,12150.0
2,2,12150.00390625,12160.0
0,0,12160.00390625,12170.0
0,0,12170.00390625,12180.0
2,2,12180.00390625,12190.0
2,2,12190.00390625,12200.0
2,2,12200.00390625,12210.0
2,2,12210.00390625,12220.0
0,0,12220.00390625,12230.0
2,2,12230.00390625,12240.0
2,2,12240.00390625,12250.0
0,0,12250.00390625,12260.0
0,0,12260.00390625,12270.0
0,0,12270.00390625,12280.0
0,0,12280.00390625,12290.0
0,0,12290.00390625,12300.0
2,2,12300.00390625,12310.0
2,2,12310.00390625,12320.0
2,2,12320.00390625,12330.0
2,2,12330.00390625,12340.0
2,2,12340.00390625,12350.0
2,2,12350.00390625,12360.0
2,2,12360.00390625,12370.0
2,2,12370.00390625,12380.0
2,2,12380.00390625,12390.0
2,2,12390.00390625,12400.0
2,2,12400.00390625,12410.0
2,2,12410.00390625,12420.0
2,2,12420.00390625,12430.0
2,2,12430.00390625,12440.0
2,2,12440.00390625,12450.0
0,0,12450.00390625,12460.0
0,0,12460.00390625,12470.0
0,0,12470.00390625,12480.0
2,0,12480.00390625,12490.0
2,0,12490.00390625,12500.0
2,2,12500.00390625,12510.0
2,2,12510.00390625,12520.0
2,2,12520.00390625,12530.0
2,2,12530.00390625,12540.0
2,2,12540.00390625,12550.0
2,2,12550.00390625,12560.0
2,2,12560.00390625,12570.0
2,2,12570.00390625,12580.0
2,2,12580.00390625,12590.0
2,2,12590.00390625,12600.0
2,2,12600.00390625,12610.0
2,2,12610.00390625,12620.0
2,2,12620.00390625,12630.0
2,2,12630.00390625,12640.0
2,2,12640.00390625,12650.0
2,2,12650.00390625,12660.0
2,2,12660.00390625,12670.0
2,2,12670.00390625,12680.0
2,2,12680.00390625,12690.0
2,2,12690.00390625,12700.0
2,2,12700.00390625,12710.0
2,2,12710.00390625,12720.0
2,2,12720.00390625,12730.0
2,2,12730.00390625,12740.0
2,2,12740.00390625,12750.0
2,2,12750.00390625,12760.0
2,2,12760.00390625,12770.0
2,2,12770.00390625,12780.0
2,2,12780.00390625,12790.0
0,0,12790.00390625,12800.0
0,0,12800.00390625,12810.0
0,0,12810.00390625,12820.0
0,0,12820.00390625,12830.0
0,0,12830.00390625,12840.0
0,0,12840.00390625,12850.0
0,0,12850.00390625,12860.0
0,0,12860.00390625,12870.0
0,0,12870.00390625,12880.0
0,0,12880.00390625,12890.0
0,0,12890.00390625,12900.0
0,0,12900.00390625,12910.0
0,0,12910.00390625,12920.0
0,0,12920.00390625,12930.0
0,0,12930.00390625,12940.0
0,0,12940.00390625,12950.0
0,0,12950.00390625,12960.0
0,0,12960.00390625,12970.0
0,0,12970.00390625,12980.0
0,0,12980.00390625,12990.0
0,0,12990.00390625,13000.0
0,0,13000.00390625,13010.0
0,0,13010.00390625,13020.0
0,0,13020.00390625,13030.0
0,0,13030.00390625,13040.0
0,0,13040.00390625,13050.0
0,0,13050.00390625,13060.0
0,0,13060.00390625,13070.0
0,0,13070.00390625,13080.0
0,0,13080.00390625,13090.0
0,0,13090.00390625,13100.0
0,0,13100.00390625,13110.0
0,0,13110.00390625,13120.0
0,0,13120.00390625,13130.0
0,0,13130.00390625,13140.0
0,0,13140.00390625,13150.0
0,0,13150.00390625,13160.0
0,0,13160.00390625,13170.0
0,0,13170.00390625,13180.0
0,0,13180.00390625,13190.0
0,0,13190.00390625,13200.0
0,0,13200.00390625,13210.0
0,0,13210.00390625,13220.0
0,0,13220.00390625,13230.0
2,2,13230.00390625,13240.0
0,0,13240.00390625,13250.0
0,0,13250.00390625,13260.0
0,0,13260.00390625,13270.0
0,0,13270.00390625,13280.0
0,0,13280.00390625,13290.0
0,2,13290.00390625,13300.0
2,2,13300.00390625,13310.0
2,2,13310.00390625,13320.0
2,2,13320.00390625,13330.0
2,2,13330.00390625,13340.0
2,2,13340.00390625,13350.0
2,2,13350.00390625,13360.0
2,2,13360.00390625,13370.0
2,2,13370.00390625,13380.0
2,2,13380.00390625,13390.0
2,2,13390.00390625,13400.0
2,2,13400.00390625,13410.0
2,2,13410.00390625,13420.0
2,2,13420.00390625,13430.0
2,2,13430.00390625,13440.0
2,2,13440.00390625,13450.0
2,2,13450.00390625,13460.0
2,2,13460.00390625,13470.0
2,2,13470.00390625,13480.0
0,0,13480.00390625,13490.0
0,0,13490.00390625,13500.0
2,2,13500.00390625,13510.0
2,2,13510.00390625,13520.0
2,2,13520.00390625,13530.0
2,2,13530.00390625,13540.0
2,2,13540.00390625,13550.0
2,2,13550.00390625,13560.0
2,2,13560.00390625,13570.0
2,2,13570.00390625,13580.0
2,2,13580.00390625,13590.0
2,2,13590.00390625,13600.0
2,2,13600.00390625,13610.0
2,2,13610.00390625,13620.0
2,2,13620.00390625,13630.0
2,2,13630.00390625,13640.0
2,2,13640.00390625,13650.0
2,2,13650.00390625,13660.0
2,2,13660.00390625,13670.0
2,2,13670.00390625,13680.0
2,2,13680.00390625,13690.0
2,2,13690.00390625,13700.0
2,2,13700.00390625,13710.0
2,2,13710.00390625,13720.0
2,2,13720.00390625,13730.0
2,2,13730.00390625,13740.0
2,2,13740.00390625,13750.0
2,2,13750.00390625,13760.0
2,2,13760.00390625,13770.0
2,2,13770.00390625,13780.0
0,0,13780.00390625,13790.0
2,2,13790.00390625,13800.0
2,2,13800.00390625,13810.0
2,2,13810.00390625,13820.0
2,2,13820.00390625,13830.0
2,2,13830.00390625,13840.0
2,2,13840.00390625,13850.0
2,2,13850.00390625,13860.0
2,2,13860.00390625,13870.0
2,2,13870.00390625,13880.0
2,2,13880.00390625,13890.0
2,2,13890.00390625,13900.0
2,2,13900.00390625,13910.0
2,2,13910.00390625,13920.0
2,2,13920.00390625,13930.0
2,2,13930.00390625,13940.0
2,2,13940.00390625,13950.0
2,2,13950.00390625,13960.0
2,2,13960.00390625,13970.0
2,2,13970.00390625,13980.0
2,2,13980.00390625,13990.0
2,2,13990.00390625,14000.0
2,2,14000.00390625,14010.0
2,2,14010.00390625,14020.0
2,2,14020.00390625,14030.0
2,2,14030.00390625,14040.0
2,2,14040.00390625,14050.0
2,2,14050.00390625,14060.0
2,2,14060.00390625,14070.0
2,2,14070.00390625,14080.0
2,0,14080.00390625,14090.0
0,0,14090.00390625,14100.0
4,4,14100.00390625,14110.0
2,2,14110.00390625,14120.0
2,2,14120.00390625,14130.0
2,2,14130.00390625,14140.0
0,0,14140.00390625,14150.0
0,0,14150.00390625,14160.0
0,0,14160.00390625,14170.0
0,0,14170.00390625,14180.0
0,0,14180.00390625,14190.0
0,0,14190.00390625,14200.0
0,0,14200.00390625,14210.0
0,0,14210.00390625,14220.0
0,0,14220.00390625,14230.0
0,0,14230.00390625,14240.0
0,0,14240.00390625,14250.0
0,0,14250.00390625,14260.0
0,0,14260.00390625,14270.0
0,0,14270.00390625,14280.0
0,0,14280.00390625,14290.0
0,0,14290.00390625,14300.0
0,0,14300.00390625,14310.0
0,0,14310.00390625,14320.0
0,0,14320.00390625,14330.0
0,0,14330.00390625,14340.0
0,0,14340.00390625,14350.0
0,0,14350.00390625,14360.0
0,0,14360.00390625,14370.0
0,0,14370.00390625,14380.0
0,0,14380.00390625,14390.0
0,0,14390.00390625,14400.0
0,0,14400.00390625,14410.0
0,0,14410.00390625,14420.0
0,0,14420.00390625,14430.0
0,0,14430.00390625,14440.0
0,0,14440.00390625,14450.0
0,0,14450.00390625,14460.0
0,0,14460.00390625,14470.0
0,0,14470.00390625,14480.0
0,0,14480.00390625,14490.0
0,0,14490.00390625,14500.0
0,0,14500.00390625,14510.0
0,0,14510.00390625,14520.0
0,0,14520.00390625,14530.0
2,2,14530.00390625,14540.0
2,2,14540.00390625,14550.0
0,0,14550.00390625,14560.0
0,0,14560.00390625,14570.0
0,0,14570.00390625,14580.0
2,2,14580.00390625,14590.0
0,0,14590.00390625,14600.0
0,2,14600.00390625,14610.0
2,2,14610.00390625,14620.0
2,2,14620.00390625,14630.0
2,2,14630.00390625,14640.0
2,2,14640.00390625,14650.0
2,2,14650.00390625,14660.0
2,2,14660.00390625,14670.0
2,2,14670.00390625,14680.0
2,2,14680.00390625,14690.0
0,2,14690.00390625,14700.0
0,0,14700.00390625,14710.0
0,0,14710.00390625,14720.0
2,2,14720.00390625,14730.0
2,2,14730.00390625,14740.0
2,2,14740.00390625,14750.0
2,2,14750.00390625,14760.0
2,2,14760.00390625,14770.0
0,0,14770.00390625,14780.0
2,2,14780.00390625,14790.0
2,2,14790.00390625,14800.0
2,2,14800.00390625,14810.0
2,2,14810.00390625,14820.0
2,2,14820.00390625,14830.0
2,2,14830.00390625,14840.0
2,2,14840.00390625,14850.0
2,2,14850.00390625,14860.0
2,2,14860.00390625,14870.0
2,2,14870.00390625,14880.0
2,2,14880.00390625,14890.0
2,2,14890.00390625,14900.0
2,2,14900.00390625,14910.0
2,2,14910.00390625,14920.0
2,2,14920.00390625,14930.0
2,2,14930.00390625,14940.0
2,2,14940.00390625,14950.0
2,2,14950.00390625,14960.0
2,2,14960.00390625,14970.0
2,2,14970.00390625,14980.0
2,2,14980.00390625,14990.0
2,2,14990.00390625,15000.0
2,2,15000.00390625,15010.0
2,2,15010.00390625,15020.0
2,2,15020.00390625,15030.0
2,2,15030.00390625,15040.0
2,2,15040.00390625,15050.0
4,4,15050.00390625,15060.0
0,0,15060.00390625,15070.0
2,2,15070.00390625,15080.0
2,2,15080.00390625,15090.0
2,2,15090.00390625,15100.0
2,2,15100.00390625,15110.0
2,2,15110.00390625,15120.0
2,2,15120.00390625,15130.0
2,2,15130.00390625,15140.0
2,2,15140.00390625,15150.0
2,2,15150.00390625,15160.0
2,2,15160.00390625,15170.0
2,2,15170.00390625,15180.0
2,2,15180.00390625,15190.0
2,2,15190.00390625,15200.0
2,2,15200.00390625,15210.0
2,2,15210.00390625,15220.0
0,4,15220.00390625,15230.0
2,2,15230.00390625,15240.0
2,2,15240.00390625,15250.0
2,2,15250.00390625,15260.0
2,2,15260.00390625,15270.0
2,2,15270.00390625,15280.0
2,2,15280.00390625,15290.0
2,2,15290.00390625,15300.0
2,2,15300.00390625,15310.0
2,2,15310.00390625,15320.0
2,2,15320.00390625,15330.0
2,2,15330.00390625,15340.0
2,2,15340.00390625,15350.0
2,2,15350.00390625,15360.0
2,2,15360.00390625,15370.0
2,2,15370.00390625,15380.0
2,2,15380.00390625,15390.0
4,4,15390.00390625,15400.0
0,0,15400.00390625,15410.0
4,4,15410.00390625,15420.0
4,4,15420.00390625,15430.0
4,4,15430.00390625,15440.0
4,4,15440.00390625,15450.0
4,4,15450.00390625,15460.0
0,0,15460.00390625,15470.0
4,4,15470.00390625,15480.0
4,4,15480.00390625,15490.0
0,0,15490.00390625,15500.0
0,0,15500.00390625,15510.0
0,0,15510.00390625,15520.0
0,0,15520.00390625,15530.0
2,2,15530.00390625,15540.0
2,2,15540.00390625,15550.0
2,2,15550.00390625,15560.0
0,0,15560.00390625,15570.0
0,0,15570.00390625,15580.0
2,2,15580.00390625,15590.0
2,2,15590.00390625,15600.0
2,2,15600.00390625,15610.0
2,2,15610.00390625,15620.0
2,2,15620.00390625,15630.0
2,2,15630.00390625,15640.0
2,2,15640.00390625,15650.0
2,2,15650.00390625,15660.0
0,0,15660.00390625,15670.0
0,0,15670.00390625,15680.0
2,2,15680.00390625,15690.0
0,0,15690.00390625,15700.0
0,0,15700.00390625,15710.0
2,2,15710.00390625,15720.0
2,2,15720.00390625,15730.0
2,2,15730.00390625,15740.0
2,2,15740.00390625,15750.0
2,2,15750.00390625,15760.0
4,0,15760.00390625,15770.0
2,2,15770.00390625,15780.0
2,2,15780.00390625,15790.0
2,2,15790.00390625,15800.0
2,2,15800.00390625,15810.0
2,2,15810.00390625,15820.0
2,2,15820.00390625,15830.0
2,2,15830.00390625,15840.0
2,2,15840.00390625,15850.0
2,2,15850.00390625,15860.0
0,0,15860.00390625,15870.0
0,0,15870.00390625,15880.0
2,2,15880.00390625,15890.0
2,2,15890.00390625,15900.0
2,2,15900.00390625,15910.0
2,2,15910.00390625,15920.0
0,0,15920.00390625,15930.0
0,0,15930.00390625,15940.0
2,2,15940.00390625,15950.0
2,2,15950.00390625,15960.0
2,2,15960.00390625,15970.0
2,2,15970.00390625,15980.0
2,2,15980.00390625,15990.0
2,2,15990.00390625,16000.0
